branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes,top_family,top_family_score,second_family,second_family_score,family_margin,families_in_top8,top1_family_count_in_top8,top1_leaf_count_in_top8,unique_families_top8,unique_leaves_top8,top8_score_span,top8_cosine_span
missing_closure_analogy,multilingual_random,357,369,13,W0_0018,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5367304682731628,0.5367304682731628,0.4632695317268371,0.0005085468292236,"[[""salience"", 1.0], [""readiness"", 0.9255], [""intensity"", 0.6989], [""comparison"", 0.6078], [""restraint"", 0.5535], [""commitment"", 0.5368], [""transition"", 0.5125], [""release_pressure"", 0.3824], [""friction"", 0.2917], [""correction"", 0.2832]]",readiness,0.5367304682731628,,,,1,8,4,1,3,0.013782680034637451,0.013782680034637451
missing_closure_analogy,multilingual_random,370,403,34,W2_0019,LA00,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5758760571479797,0.5758760571479797,0.4241239428520202,0.0006518959999084,"[[""salience"", 1.0], [""readiness"", 0.8298], [""intensity"", 0.747], [""restraint"", 0.4255], [""transition"", 0.3783], [""comparison"", 0.3779], [""release_pressure"", 0.3703], [""commitment"", 0.3397], [""familiarity"", 0.3263], [""memory"", 0.2801]]",readiness,0.5758760571479797,,,,1,8,6,1,2,0.012372374534606934,0.012372374534606934
missing_closure_analogy,multilingual_random,404,417,14,W2_0020,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6550080180168152,0.6550080180168152,0.3449919819831848,0.0007802844047546,"[[""salience"", 1.0], [""readiness"", 0.8216], [""intensity"", 0.7836], [""release_pressure"", 0.4242], [""transition"", 0.3685], [""comparison"", 0.3558], [""urgency"", 0.2685], [""commitment"", 0.219], [""difference"", 0.1993], [""ambiguity"", 0.1778]]",readiness,0.6550080180168152,,,,1,8,7,1,2,0.01218491792678833,0.01218491792678833
missing_closure_analogy,multilingual_random,418,425,8,W5_0021,EN00,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6575180292129517,0.6575180292129517,0.3424819707870483,0.0008253455162048,"[[""salience"", 1.0], [""intensity"", 0.8839], [""readiness"", 0.782], [""transition"", 0.3141], [""release_pressure"", 0.3109], [""urgency"", 0.2645], [""comparison"", 0.2607], [""commitment"", 0.2575], [""restraint"", 0.1899], [""rejection"", 0.1813]]",readiness,0.6575180292129517,,,,1,8,7,1,2,0.009008049964904785,0.009008049964904785
missing_closure_analogy,multilingual_random,426,492,67,W2_0022,EN00,multilingual_random,lang_en,Do I remember this shape faintly?,familiarity,remembered_contact,0.6427079439163208,0.6427079439163208,0.3572920560836792,0.0002069473266601,"[[""intensity"", 1.0], [""salience"", 0.9781], [""restraint"", 0.7617], [""familiarity"", 0.7338], [""readiness"", 0.645], [""memory"", 0.6007], [""recognition"", 0.5153], [""commitment"", 0.3637], [""transition"", 0.3621], [""comparison"", 0.3493]]",familiarity,0.6427079439163208,,,,1,8,8,1,1,0.0068160295486450195,0.0068160295486450195
missing_closure_analogy,multilingual_random,493,541,49,W2_0023,DE02,multilingual_random,lang_de,Do I remember this shape faintly?,familiarity,remembered_contact,0.496469497680664,0.496469497680664,0.5035305023193359,0.0001598000526428,"[[""intensity"", 1.0], [""salience"", 0.8537], [""readiness"", 0.7361], [""comparison"", 0.6746], [""restraint"", 0.5625], [""familiarity"", 0.5544], [""transition"", 0.5142], [""release_pressure"", 0.5136], [""memory"", 0.4862], [""commitment"", 0.4371]]",familiarity,0.496469497680664,,,,1,8,8,1,1,0.01035800576210022,0.01035800576210022
missing_closure_analogy,multilingual_random,542,577,36,W0_0024,EN02,multilingual_random,lang_en,Do I accept this path?,commitment,accept_path,0.4940927922725677,0.4940927922725677,0.5059071779251099,0.001325637102127,"[[""intensity"", 1.0], [""salience"", 0.8234], [""restraint"", 0.5107], [""readiness"", 0.4271], [""commitment"", 0.3639], [""comparison"", 0.2589], [""familiarity"", 0.248], [""memory"", 0.2218], [""transition"", 0.2057], [""friction"", 0.1955]]",commitment,0.4940927922725677,,,,1,8,8,1,1,0.011747568845748901,0.011747568845748901
missing_closure_analogy,multilingual_random,578,588,11,W2_0025,DE01,multilingual_random,lang_de,Have I enough to respond?,readiness,ready_to_answer,0.5276428461074829,0.5276428461074829,0.4723571538925171,0.0014065504074096,"[[""salience"", 1.0], [""intensity"", 0.9965], [""release_pressure"", 0.5262], [""readiness"", 0.4582], [""comparison"", 0.2699], [""urgency"", 0.2673], [""commitment"", 0.2396], [""transition"", 0.1565], [""restraint"", 0.152], [""confidence"", 0.1351]]",readiness,0.5276428461074829,,,,1,8,4,1,2,0.00503230094909668,0.00503230094909668
missing_closure_analogy,multilingual_random,589,599,11,W0_0026,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5701572895050049,0.5701572895050049,0.4298427104949951,0.0007573366165161,"[[""salience"", 1.0], [""intensity"", 0.8365], [""readiness"", 0.6783], [""release_pressure"", 0.5504], [""restraint"", 0.3466], [""commitment"", 0.3104], [""recognition"", 0.2887], [""transition"", 0.287], [""acceptance"", 0.2126], [""urgency"", 0.2062]]",readiness,0.5701572895050049,,,,1,8,8,1,1,0.00481492280960083,0.00481492280960083
missing_closure_analogy,multilingual_random,600,608,9,W2_0027,EN01,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5985012650489807,0.5985012650489807,0.4014987349510193,0.0008817911148071,"[[""salience"", 1.0], [""intensity"", 0.9245], [""readiness"", 0.6388], [""release_pressure"", 0.4016], [""restraint"", 0.3339], [""commitment"", 0.299], [""urgency"", 0.2676], [""transition"", 0.2633], [""friction"", 0.1955], [""comparison"", 0.1719]]",readiness,0.5985012650489807,,,,1,8,8,1,1,0.005861222743988037,0.005861222743988037
missing_closure_analogy,multilingual_random,609,627,19,W2_0028,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.565584659576416,0.565584659576416,0.434415340423584,0.0007516741752624,"[[""intensity"", 1.0], [""salience"", 0.9271], [""readiness"", 0.6431], [""release_pressure"", 0.4295], [""comparison"", 0.4259], [""transition"", 0.2947], [""commitment"", 0.2345], [""uncertainty"", 0.1893], [""ambiguity"", 0.1839], [""urgency"", 0.1793]]",readiness,0.565584659576416,,,,1,8,4,1,2,0.01518392562866211,0.01518392562866211
missing_closure_analogy,multilingual_random,628,635,8,W5_0029,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6867698431015015,0.6867698431015015,0.3132301568984985,0.0009312033653259,"[[""salience"", 1.0], [""intensity"", 0.753], [""readiness"", 0.7119], [""release_pressure"", 0.4237], [""transition"", 0.2998], [""urgency"", 0.2781], [""comparison"", 0.213], [""commitment"", 0.1955], [""restraint"", 0.1868], [""difference"", 0.1021]]",readiness,0.6867698431015015,,,,1,8,7,1,2,0.010185182094573975,0.010185182094573975
missing_closure_analogy,multilingual_random,636,669,34,W2_0030,LA00,multilingual_random,lang_la,I sense I have met this before.,recognition,faint_recognition,0.5227609276771545,0.5227609276771545,0.4772390723228454,0.0018200278282165,"[[""salience"", 1.0], [""intensity"", 0.9172], [""readiness"", 0.5592], [""release_pressure"", 0.4107], [""familiarity"", 0.284], [""recognition"", 0.2823], [""urgency"", 0.2408], [""comparison"", 0.2283], [""memory"", 0.226], [""restraint"", 0.1895]]",recognition,0.5227609276771545,,,,1,8,6,1,2,0.003979861736297607,0.003979861736297607
missing_closure_analogy,multilingual_random,670,677,8,W0_0031,DE02,multilingual_random,lang_de,I think I accept this path.,commitment,accept_path,0.5035684108734131,0.5035684108734131,0.4964315891265869,0.0004008412361145,"[[""salience"", 1.0], [""intensity"", 0.7557], [""release_pressure"", 0.4229], [""readiness"", 0.3821], [""urgency"", 0.2867], [""commitment"", 0.2277], [""connection"", 0.1861], [""familiarity"", 0.1526], [""confidence"", 0.1502], [""acceptance"", 0.1359]]",commitment,0.5035684108734131,,,,1,8,8,1,1,0.004346370697021484,0.004346370697021484
missing_closure_analogy,multilingual_random,678,687,10,W2_0032,LA00,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.5266503691673279,0.5266503691673279,0.4733496308326721,0.0010294914245605,"[[""salience"", 1.0], [""intensity"", 0.9282], [""release_pressure"", 0.5556], [""readiness"", 0.4571], [""urgency"", 0.2479], [""restraint"", 0.2113], [""separation"", 0.158], [""transition"", 0.1389], [""comparison"", 0.1285], [""commitment"", 0.1223]]",readiness,0.5266503691673279,,,,1,8,4,1,2,0.006472647190093994,0.006472647190093994
missing_closure_analogy,multilingual_random,688,698,11,W0_0033,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6732882857322693,0.6732882857322693,0.3267117142677307,0.0008298158645629,"[[""salience"", 1.0], [""readiness"", 0.7829], [""intensity"", 0.7322], [""release_pressure"", 0.6268], [""transition"", 0.3712], [""urgency"", 0.2789], [""commitment"", 0.268], [""restraint"", 0.1784], [""approach"", 0.1427], [""comparison"", 0.1388]]",readiness,0.6732882857322693,,,,1,8,8,1,1,0.00668787956237793,0.00668787956237793
missing_closure_analogy,multilingual_random,699,706,8,W2_0034,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6175774931907654,0.6175774931907654,0.3824225068092346,0.0006046891212463,"[[""salience"", 1.0], [""readiness"", 0.9457], [""intensity"", 0.6949], [""release_pressure"", 0.5784], [""comparison"", 0.4942], [""transition"", 0.4914], [""commitment"", 0.305], [""urgency"", 0.2956], [""connection"", 0.29], [""restraint"", 0.2278]]",readiness,0.6175774931907654,,,,1,8,4,1,2,0.01701265573501587,0.01701265573501587
missing_closure_analogy,multilingual_random,707,714,8,W0_0035,DE01,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5346086621284485,0.5346086621284485,0.4653913378715515,0.0008551478385925,"[[""salience"", 1.0], [""intensity"", 0.9251], [""release_pressure"", 0.6909], [""readiness"", 0.5737], [""urgency"", 0.274], [""comparison"", 0.2641], [""transition"", 0.2536], [""connection"", 0.2277], [""restraint"", 0.2004], [""avoidance"", 0.174]]",readiness,0.5346086621284485,,,,1,8,5,1,2,0.01111149787902832,0.01111149787902832
missing_closure_analogy,multilingual_random,715,744,30,W2_0036,EN03,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.531395673751831,0.531395673751831,0.4686043262481689,0.000491440296173,"[[""intensity"", 1.0], [""salience"", 0.9379], [""readiness"", 0.8879], [""transition"", 0.5826], [""comparison"", 0.5374], [""commitment"", 0.4793], [""release_pressure"", 0.372], [""familiarity"", 0.3502], [""memory"", 0.3163], [""withdrawal"", 0.2821]]",readiness,0.531395673751831,,,,1,8,4,1,2,0.015096068382263184,0.015096068382263184
missing_closure_analogy,multilingual_random,745,754,10,W0_0037,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6047089695930481,0.6047089695930481,0.3952910304069519,0.0003204345703125,"[[""salience"", 1.0], [""intensity"", 0.8296], [""readiness"", 0.6616], [""release_pressure"", 0.6458], [""transition"", 0.37], [""urgency"", 0.2697], [""commitment"", 0.2565], [""familiarity"", 0.2009], [""recognition"", 0.1707], [""withdrawal"", 0.1489]]",readiness,0.6047089695930481,,,,1,8,8,1,1,0.0019394159317016602,0.0019394159317016602
missing_closure_analogy,multilingual_random,755,764,10,W1_0038,LA03,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6314262747764587,0.6314262747764587,0.3685737252235412,0.000798761844635,"[[""intensity"", 1.0], [""salience"", 0.9904], [""readiness"", 0.7857], [""release_pressure"", 0.4437], [""transition"", 0.4069], [""separation"", 0.2712], [""familiarity"", 0.2284], [""urgency"", 0.2102], [""restraint"", 0.1716], [""recognition"", 0.1702]]",readiness,0.6314262747764587,,,,1,8,8,1,1,0.0033718347549438477,0.0033718347549438477
missing_closure_analogy,multilingual_random,765,777,13,W1_0039,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6580711007118225,0.6580711007118225,0.3419288992881775,0.0005249381065368,"[[""readiness"", 1.0], [""salience"", 0.8004], [""intensity"", 0.6886], [""transition"", 0.6371], [""release_pressure"", 0.553], [""approach"", 0.2561], [""commitment"", 0.2364], [""withdrawal"", 0.2223], [""connection"", 0.222], [""correction"", 0.211]]",readiness,0.6580711007118225,,,,1,8,8,1,1,0.004192948341369629,0.004192948341369629
missing_closure_analogy,multilingual_random,778,797,20,W5_0040,DE00,multilingual_random,lang_de,Do I accept this path?,commitment,accept_path,0.4901657700538635,0.4901657700538635,0.5098342299461365,0.0018442869186401,"[[""salience"", 1.0], [""intensity"", 0.8359], [""readiness"", 0.4688], [""restraint"", 0.4131], [""commitment"", 0.3367], [""release_pressure"", 0.317], [""comparison"", 0.2712], [""familiarity"", 0.2229], [""transition"", 0.2114], [""memory"", 0.2022]]",commitment,0.4901657700538635,,,,1,8,8,1,1,0.012442916631698608,0.012442916631698608
missing_closure_analogy,multilingual_random,798,805,8,W2_0041,DE00,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.6075260043144226,0.6075260043144226,0.3924739956855774,0.0008491873741149,"[[""salience"", 1.0], [""intensity"", 0.8848], [""readiness"", 0.6716], [""release_pressure"", 0.4622], [""comparison"", 0.3494], [""transition"", 0.272], [""restraint"", 0.2441], [""urgency"", 0.2347], [""commitment"", 0.2104], [""friction"", 0.1708]]",readiness,0.6075260043144226,,,,1,8,4,1,2,0.01117616891860962,0.01117616891860962
missing_closure_analogy,multilingual_random,806,824,19,W0_0042,LA01,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.618386447429657,0.618386447429657,0.381613552570343,0.000492513179779,"[[""readiness"", 1.0], [""intensity"", 0.9025], [""salience"", 0.8558], [""transition"", 0.6534], [""restraint"", 0.5567], [""commitment"", 0.3937], [""release_pressure"", 0.3669], [""comparison"", 0.2761], [""approach"", 0.2524], [""hesitation"", 0.2444]]",readiness,0.618386447429657,,,,1,8,7,1,2,0.011284410953521729,0.011284410953521729
missing_closure_analogy,multilingual_random,825,833,9,W2_0043,ES01,multilingual_random,lang_es,Do I feel one is stronger?,comparison,relative_strength,0.5757956504821777,0.5757956504821777,0.4242043495178222,0.000527024269104,"[[""salience"", 1.0], [""intensity"", 0.9108], [""readiness"", 0.5864], [""comparison"", 0.5004], [""release_pressure"", 0.4712], [""urgency"", 0.2663], [""commitment"", 0.2631], [""uncertainty"", 0.2224], [""ambiguity"", 0.2221], [""difference"", 0.2217]]",comparison,0.5757956504821777,,,,1,8,8,1,1,0.01099616289138794,0.01099616289138794
missing_closure_analogy,multilingual_random,834,841,8,W0_0044,LA03,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6686263680458069,0.6686263680458069,0.3313736319541931,0.0006970167160034,"[[""salience"", 1.0], [""readiness"", 0.8957], [""intensity"", 0.5769], [""release_pressure"", 0.4868], [""transition"", 0.4392], [""comparison"", 0.4365], [""commitment"", 0.3924], [""urgency"", 0.3077], [""uncertainty"", 0.1894], [""search"", 0.1798]]",readiness,0.6686263680458069,,,,1,8,7,1,2,0.012090027332305908,0.012090027332305908
missing_closure_analogy,multilingual_random,842,854,13,W2_0045,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.6333473324775696,0.6333473324775696,0.3666526675224304,0.000761866569519,"[[""salience"", 1.0], [""readiness"", 0.763], [""intensity"", 0.7445], [""commitment"", 0.4019], [""release_pressure"", 0.3732], [""transition"", 0.3657], [""comparison"", 0.2977], [""urgency"", 0.2207], [""restraint"", 0.1883], [""avoidance"", 0.1758]]",readiness,0.6333473324775696,,,,1,8,7,1,2,0.010154128074645996,0.010154128074645996
missing_closure_analogy,multilingual_random,855,906,52,W2_0046,ES03,multilingual_random,lang_es,Have I seen something like this before?,recognition,uncertain_recognition,0.5868536233901978,0.5868536233901978,0.4131463766098022,0.0013856887817382,"[[""salience"", 1.0], [""intensity"", 0.8592], [""familiarity"", 0.6021], [""readiness"", 0.5468], [""comparison"", 0.5379], [""memory"", 0.4807], [""recognition"", 0.4798], [""release_pressure"", 0.4057], [""withdrawal"", 0.3707], [""restraint"", 0.3511]]",recognition,0.5868536233901978,familiarity,0.5833053588867188,0.003548264503479004,2,4,3,2,3,0.0037360191345214844,0.0037360191345214844
missing_closure_analogy,multilingual_random,907,922,16,W1_0047,ES00,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.5145379900932312,0.5145379900932312,0.4854620099067688,0.0028436779975891,"[[""salience"", 1.0], [""intensity"", 0.6368], [""release_pressure"", 0.5898], [""readiness"", 0.4989], [""commitment"", 0.4747], [""withdrawal"", 0.4352], [""avoidance"", 0.3827], [""transition"", 0.3716], [""restraint"", 0.3484], [""familiarity"", 0.3054]]",commitment,0.5145379900932312,,,,1,8,8,1,1,0.0061827898025512695,0.0061827898025512695
missing_closure_analogy,multilingual_random,923,930,8,W2_0048,ES01,multilingual_random,lang_es,Do I accept this path?,commitment,accept_path,0.5214924812316895,0.5214924812316895,0.4785075187683105,0.0030480623245239,"[[""salience"", 1.0], [""intensity"", 0.858], [""restraint"", 0.5406], [""readiness"", 0.4489], [""release_pressure"", 0.3925], [""commitment"", 0.3715], [""comparison"", 0.3091], [""urgency"", 0.2253], [""hesitation"", 0.2194], [""confidence"", 0.2091]]",commitment,0.5214924812316895,restraint,0.5146988034248352,0.006793677806854248,2,4,4,2,2,0.01044076681137085,0.01044076681137085
