branch,run,tick,witness,id,utterance,family,leaf,form,strength,cosine,bonus,score,distance,rank
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6732882857322693,0.0,0.6732882857322693,0.3267117142677307,1
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6724584698677063,0.0,0.6724584698677063,0.3275415301322937,2
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6722534894943237,0.0,0.6722534894943237,0.32774651050567627,3
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6715073585510254,0.0,0.6715073585510254,0.3284926414489746,4
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6683811545372009,0.0,0.6683811545372009,0.3316188454627991,5
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6675487160682678,0.0,0.6675487160682678,0.3324512839317322,6
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6673508286476135,0.0,0.6673508286476135,0.3326491713523865,7
missing_closure_analogy,multilingual_random,698,W0_0033,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6666004061698914,0.0,0.6666004061698914,0.33339959383010864,8
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6175774931907654,0.0,0.6175774931907654,0.3824225068092346,1
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.616972804069519,0.0,0.616972804069519,0.38302719593048096,2
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6164259314537048,0.0,0.6164259314537048,0.38357406854629517,3
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6160434484481812,0.0,0.6160434484481812,0.38395655155181885,4
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6074866652488708,0.0,0.6074866652488708,0.39251333475112915,5
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.6047961115837097,0.0,0.6047961115837097,0.3952038884162903,6
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.6005648374557495,0.0,0.6005648374557495,0.3994351625442505,7
missing_closure_analogy,multilingual_random,706,W2_0034,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.6005648374557495,0.0,0.6005648374557495,0.3994351625442505,8
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.5346086621284485,0.0,0.5346086621284485,0.4653913378715515,1
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.533753514289856,0.0,0.533753514289856,0.46624648571014404,2
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5333372354507446,0.0,0.5333372354507446,0.46666276454925537,3
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5331214070320129,0.0,0.5331214070320129,0.46687859296798706,4
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5286344885826111,0.0,0.5286344885826111,0.4713655114173889,5
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5265534520149231,0.0,0.5265534520149231,0.4734465479850769,6
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.5236233472824097,0.0,0.5236233472824097,0.47637665271759033,7
missing_closure_analogy,multilingual_random,714,W0_0035,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5234971642494202,0.0,0.5234971642494202,0.47650283575057983,8
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.531395673751831,0.0,0.531395673751831,0.46860432624816895,1
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.530904233455658,0.0,0.530904233455658,0.46909576654434204,2
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.5307726263999939,0.0,0.5307726263999939,0.4692273736000061,3
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.5301074385643005,0.0,0.5301074385643005,0.46989256143569946,4
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.5236351490020752,0.0,0.5236351490020752,0.4763648509979248,5
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.520480751991272,0.0,0.520480751991272,0.479519248008728,6
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.5162996053695679,0.0,0.5162996053695679,0.48370039463043213,7
missing_closure_analogy,multilingual_random,744,W2_0036,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.5162996053695679,0.0,0.5162996053695679,0.48370039463043213,8
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6047089695930481,0.0,0.6047089695930481,0.3952910304069519,1
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6043885350227356,0.0,0.6043885350227356,0.3956114649772644,2
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6038540601730347,0.0,0.6038540601730347,0.39614593982696533,3
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6038461327552795,0.0,0.6038461327552795,0.39615386724472046,4
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6035261750221252,0.0,0.6035261750221252,0.39647382497787476,5
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6035229563713074,0.0,0.6035229563713074,0.3964770436286926,6
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6030986905097961,0.0,0.6030986905097961,0.39690130949020386,7
missing_closure_analogy,multilingual_random,754,W0_0037,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6027695536613464,0.0,0.6027695536613464,0.39723044633865356,8
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6314262747764587,0.0,0.6314262747764587,0.36857372522354126,1
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6306275129318237,0.0,0.6306275129318237,0.36937248706817627,2
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6302689909934998,0.0,0.6302689909934998,0.36973100900650024,3
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6298105716705322,0.0,0.6298105716705322,0.3701894283294678,4
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6296759247779846,0.0,0.6296759247779846,0.3703240752220154,5
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6288745999336243,0.0,0.6288745999336243,0.37112540006637573,6
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6285142302513123,0.0,0.6285142302513123,0.37148576974868774,7
missing_closure_analogy,multilingual_random,764,W1_0038,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6280544400215149,0.0,0.6280544400215149,0.3719455599784851,8
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6580711007118225,0.0,0.6580711007118225,0.3419288992881775,1
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6575461626052856,0.0,0.6575461626052856,0.34245383739471436,2
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6574209928512573,0.0,0.6574209928512573,0.3425790071487427,3
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6565394401550293,0.0,0.6565394401550293,0.3434605598449707,4
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1737_e1b96943fb3b,I might feel ready to go on.,readiness,ready_to_continue,weak,low_medium,0.6554135680198669,0.0,0.6554135680198669,0.34458643198013306,5
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1733_2dec35a5ef84,I may be ready to continue.,readiness,ready_to_continue,weak,low_medium,0.6548869609832764,0.0,0.6548869609832764,0.34511303901672363,6
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1741_a08ca2391714,I may be able to carry this forward.,readiness,ready_to_continue,weak,low_medium,0.6547629237174988,0.0,0.6547629237174988,0.3452370762825012,7
missing_closure_analogy,multilingual_random,777,W1_0039,utt_1729_ad6eb4741d8e,I may be able to continue.,readiness,ready_to_continue,weak,low_medium,0.6538781523704529,0.0,0.6538781523704529,0.3461218476295471,8
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1808_a8def47b4798,Do I accept this path?,commitment,accept_path,question,low,0.4901657700538635,0.0,0.4901657700538635,0.5098342299461365,1
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1820_ec993a670223,Do I commit to this direction?,commitment,accept_path,question,low,0.4883214831352234,0.0,0.4883214831352234,0.5116785168647766,2
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1816_4f03ab7fed84,Do I take this direction?,commitment,accept_path,question,low,0.4883214831352234,0.0,0.4883214831352234,0.5116785168647766,3
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1812_f33ffee92fc9,Do I will follow this path?,commitment,accept_path,question,low,0.4883214831352234,0.0,0.4883214831352234,0.5116785168647766,4
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1809_7189656f7d03,I might accept this path.,commitment,accept_path,weak,low_medium,0.47969552874565125,0.0,0.47969552874565125,0.5203044414520264,5
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1817_f989e99f9580,I might take this direction.,commitment,accept_path,weak,low_medium,0.4777228534221649,0.0,0.4777228534221649,0.5222771167755127,6
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1813_4fa27c4bbdea,I might will follow this path.,commitment,accept_path,weak,low_medium,0.4777228534221649,0.0,0.4777228534221649,0.5222771167755127,7
missing_closure_analogy,multilingual_random,797,W5_0040,utt_1821_695c273df733,I might commit to this direction.,commitment,accept_path,weak,low_medium,0.4777228534221649,0.0,0.4777228534221649,0.5222771167755127,8
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.6075260043144226,0.0,0.6075260043144226,0.3924739956855774,1
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6066768169403076,0.0,0.6066768169403076,0.3933231830596924,2
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6062172651290894,0.0,0.6062172651290894,0.39378273487091064,3
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6060155630111694,0.0,0.6060155630111694,0.39398443698883057,4
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1768_21cacc446132,Do I feel ready to move?,readiness,ready_to_act,question,low,0.6016343832015991,0.0,0.6016343832015991,0.3983656167984009,5
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1764_bff27d57e242,Am I ready to act?,readiness,ready_to_act,question,low,0.5996019244194031,0.0,0.5996019244194031,0.4003980755805969,6
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1772_8c91dc4dedae,Can I take the next step?,readiness,ready_to_act,question,low,0.596349835395813,0.0,0.596349835395813,0.403650164604187,7
missing_closure_analogy,multilingual_random,805,W2_0041,utt_1760_cd5cf60c4ac4,Can I act now?,readiness,ready_to_act,question,low,0.596349835395813,0.0,0.596349835395813,0.403650164604187,8
missing_closure_analogy,multilingual_random,824,W0_0042,utt_1736_4812f4d55d24,Do I feel ready to go on?,readiness,ready_to_continue,question,low,0.618386447429657,0.0,0.618386447429657,0.381613552570343,1
missing_closure_analogy,multilingual_random,824,W0_0042,utt_1732_2670f298c3e1,Am I ready to continue?,readiness,ready_to_continue,question,low,0.6178939342498779,0.0,0.6178939342498779,0.38210606575012207,2
missing_closure_analogy,multilingual_random,824,W0_0042,utt_1740_cacd5e1441dd,Can I carry this forward?,readiness,ready_to_continue,question,low,0.6176058053970337,0.0,0.6176058053970337,0.3823941946029663,3
missing_closure_analogy,multilingual_random,824,W0_0042,utt_1728_58539190e7d9,Can I continue?,readiness,ready_to_continue,question,low,0.6169999837875366,0.0,0.6169999837875366,0.3830000162124634,4
