branch,run,start_tick,tick,rows,witness,input_id,phase,kind,output,family,leaf,score,cosine,distance,rank_margin,top_axes
missing_closure_analogy,multilingual_random,1313,1320,8,W0_0070,LA01,multilingual_random,lang_la,Have I enough to respond?,readiness,ready_to_answer,0.5900412201881409,0.5900412201881409,0.40995877981185913,0.0022947192192077637,"[[""salience"", 1.0], [""intensity"", 0.5759], [""readiness"", 0.5572], [""release_pressure"", 0.4142], [""commitment"", 0.3303], [""urgency"", 0.3072], [""comparison"", 0.2519], [""restraint"", 0.1825], [""transition"", 0.1811], [""confidence"", 0.1648]]"
missing_closure_analogy,multilingual_random,1321,1336,16,W0_0071,EN03,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.5549930334091187,0.5549930334091187,0.44500696659088135,0.0004042387008666992,"[[""salience"", 1.0], [""intensity"", 0.8918], [""comparison"", 0.595], [""restraint"", 0.5335], [""readiness"", 0.413], [""commitment"", 0.3305], [""release_pressure"", 0.3098], [""search"", 0.2869], [""uncertainty"", 0.2529], [""ambiguity"", 0.2257]]"
missing_closure_analogy,multilingual_random,1337,1385,49,W2_0072,ES02,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.5773830413818359,0.5773830413818359,0.42261695861816406,0.00018584728240966797,"[[""salience"", 1.0], [""readiness"", 0.8512], [""intensity"", 0.7258], [""familiarity"", 0.5724], [""comparison"", 0.5069], [""memory"", 0.4422], [""transition"", 0.4364], [""recognition"", 0.4029], [""release_pressure"", 0.3908], [""difference"", 0.2873]]"
missing_closure_analogy,multilingual_random,1386,1407,22,W0_0073,EN00,multilingual_random,lang_en,I hold down the pressure.,restraint,suppression,0.5323353409767151,0.5323353409767151,0.4676646590232849,0.0008209943771362305,"[[""salience"", 1.0], [""restraint"", 0.866], [""readiness"", 0.7457], [""intensity"", 0.6905], [""release_pressure"", 0.5726], [""commitment"", 0.5295], [""transition"", 0.4733], [""comparison"", 0.3932], [""familiarity"", 0.3925], [""memory"", 0.3531]]"
missing_closure_analogy,multilingual_random,1408,1416,9,W1_0074,LA01,multilingual_random,lang_la,I might feel ready to go on.,readiness,ready_to_continue,0.5928366184234619,0.5928366184234619,0.4071633815765381,0.001202702522277832,"[[""salience"", 1.0], [""intensity"", 0.707], [""readiness"", 0.4823], [""release_pressure"", 0.3224], [""urgency"", 0.2819], [""restraint"", 0.2128], [""commitment"", 0.1503], [""familiarity"", 0.1447], [""recognition"", 0.1077], [""transition"", 0.1066]]"
missing_closure_analogy,multilingual_random,1417,1466,50,W1_0075,ES01,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.5397453904151917,0.5397453904151917,0.46025460958480835,0.00017374753952026367,"[[""salience"", 1.0], [""readiness"", 0.8475], [""comparison"", 0.8206], [""familiarity"", 0.7154], [""intensity"", 0.6282], [""memory"", 0.603], [""commitment"", 0.55], [""release_pressure"", 0.5164], [""recognition"", 0.5016], [""restraint"", 0.4975]]"
missing_closure_analogy,multilingual_random,1467,1474,8,W2_0076,EN00,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.6695303916931152,0.6695303916931152,0.33046960830688477,0.0008028149604797363,"[[""salience"", 1.0], [""readiness"", 0.7924], [""intensity"", 0.6156], [""release_pressure"", 0.4756], [""transition"", 0.3575], [""urgency"", 0.2942], [""commitment"", 0.2923], [""comparison"", 0.2665], [""restraint"", 0.2458], [""search"", 0.1337]]"
missing_closure_analogy,multilingual_random,1475,1482,8,W0_0077,LA00,multilingual_random,lang_la,I might feel ready to go on.,readiness,ready_to_continue,0.6762646436691284,0.6762646436691284,0.3237353563308716,0.0005499124526977539,"[[""salience"", 1.0], [""readiness"", 0.7717], [""intensity"", 0.662], [""commitment"", 0.4029], [""release_pressure"", 0.3968], [""transition"", 0.3776], [""urgency"", 0.2838], [""confidence"", 0.1711], [""acceptance"", 0.1597], [""approach"", 0.1339]]"
missing_closure_analogy,multilingual_random,1483,1497,15,W2_0078,ES00,multilingual_random,lang_es,Do I feel one is stronger?,comparison,relative_strength,0.5852887630462646,0.5852887630462646,0.41471123695373535,0.0003769993782043457,"[[""intensity"", 1.0], [""salience"", 0.7123], [""comparison"", 0.468], [""commitment"", 0.3062], [""restraint"", 0.2731], [""search"", 0.2154], [""uncertainty"", 0.198], [""familiarity"", 0.1805], [""ambiguity"", 0.1791], [""acceptance"", 0.1772]]"
missing_closure_analogy,multilingual_random,1498,1524,27,W0_0079,DE01,multilingual_random,lang_de,Do I feel one is stronger?,comparison,relative_strength,0.4920630156993866,0.4920630156993866,0.507936954498291,0.0003845393657684326,"[[""salience"", 1.0], [""intensity"", 0.7236], [""comparison"", 0.5372], [""readiness"", 0.516], [""release_pressure"", 0.4679], [""familiarity"", 0.3692], [""restraint"", 0.3398], [""commitment"", 0.3367], [""memory"", 0.3247], [""recognition"", 0.2792]]"
missing_closure_analogy,multilingual_random,1525,1532,8,W7_0080,EN00,multilingual_random,lang_en,Do I accept this path?,commitment,accept_path,0.6977661848068237,0.6977661848068237,0.30223381519317627,0.0031347274780273438,"[[""salience"", 1.0], [""commitment"", 0.8148], [""readiness"", 0.7431], [""restraint"", 0.6047], [""intensity"", 0.5486], [""comparison"", 0.4427], [""transition"", 0.4088], [""acceptance"", 0.3922], [""confidence"", 0.373], [""release_pressure"", 0.371]]"
missing_closure_analogy,multilingual_random,1533,1541,9,W2_0081,EN02,multilingual_random,lang_en,Do I feel ready to go on?,readiness,ready_to_continue,0.5911824107170105,0.5911824107170105,0.4088175892829895,0.0009363293647766113,"[[""salience"", 1.0], [""release_pressure"", 0.6159], [""readiness"", 0.598], [""intensity"", 0.5602], [""urgency"", 0.28], [""comparison"", 0.2571], [""restraint"", 0.2422], [""transition"", 0.2171], [""familiarity"", 0.1481], [""difference"", 0.1379]]"
missing_closure_analogy,multilingual_random,1542,1581,40,W0_0082,LA01,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.5477507710456848,0.5477507710456848,0.4522492289543152,0.00017637014389038086,"[[""salience"", 1.0], [""intensity"", 0.9534], [""readiness"", 0.6398], [""familiarity"", 0.511], [""comparison"", 0.4908], [""restraint"", 0.4894], [""memory"", 0.4411], [""commitment"", 0.4291], [""release_pressure"", 0.424], [""recognition"", 0.3878]]"
missing_closure_analogy,multilingual_random,1582,1619,38,W0_0083,LA02,multilingual_random,lang_la,Do I remember this shape faintly?,familiarity,remembered_contact,0.6012662649154663,0.6012662649154663,0.3987337350845337,0.00019359588623046875,"[[""salience"", 1.0], [""intensity"", 0.8563], [""readiness"", 0.4368], [""familiarity"", 0.3863], [""memory"", 0.343], [""release_pressure"", 0.3414], [""recognition"", 0.3069], [""comparison"", 0.3041], [""restraint"", 0.2898], [""commitment"", 0.2205]]"
missing_closure_analogy,multilingual_random,1620,1627,8,W2_0084,DE02,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5072140097618103,0.5072140097618103,0.4927859902381897,0.00022470951080322266,"[[""salience"", 1.0], [""intensity"", 0.7493], [""readiness"", 0.3955], [""release_pressure"", 0.3162], [""urgency"", 0.2797], [""connection"", 0.1824], [""restraint"", 0.154], [""similarity"", 0.114], [""friction"", 0.1008], [""separation"", 0.0996]]"
missing_closure_analogy,multilingual_random,1628,1663,36,W0_0085,ES01,multilingual_random,lang_es,Do I remember this shape faintly?,familiarity,remembered_contact,0.5619773864746094,0.5619773864746094,0.4380226135253906,0.00018095970153808594,"[[""intensity"", 1.0], [""salience"", 0.9448], [""readiness"", 0.5213], [""familiarity"", 0.4144], [""memory"", 0.3424], [""release_pressure"", 0.3362], [""restraint"", 0.3278], [""recognition"", 0.3194], [""transition"", 0.3067], [""commitment"", 0.3005]]"
missing_closure_analogy,multilingual_random,1664,1676,13,W0_0086,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5285309553146362,0.5285309553146362,0.47146904468536377,0.00046312808990478516,"[[""intensity"", 1.0], [""salience"", 0.9817], [""readiness"", 0.9591], [""transition"", 0.6295], [""comparison"", 0.6244], [""commitment"", 0.6136], [""restraint"", 0.509], [""difference"", 0.3059], [""ambiguity"", 0.2917], [""uncertainty"", 0.2775]]"
missing_closure_analogy,multilingual_random,1677,1685,9,W5_0087,LA02,multilingual_random,lang_la,Do I feel ready to go on?,readiness,ready_to_continue,0.6922513246536255,0.6922513246536255,0.3077486753463745,0.0008004903793334961,"[[""salience"", 1.0], [""intensity"", 0.9901], [""readiness"", 0.848], [""release_pressure"", 0.5509], [""transition"", 0.4222], [""urgency"", 0.2432], [""comparison"", 0.2332], [""commitment"", 0.218], [""approach"", 0.1608], [""connection"", 0.1264]]"
missing_closure_analogy,multilingual_random,1686,1713,28,W2_0088,LA00,multilingual_random,lang_la,Do I feel one is stronger?,comparison,relative_strength,0.5234626531600952,0.5234626531600952,0.4765373468399048,0.0005384683609008789,"[[""intensity"", 1.0], [""salience"", 0.9401], [""comparison"", 0.4049], [""readiness"", 0.3878], [""release_pressure"", 0.3384], [""familiarity"", 0.2646], [""restraint"", 0.2232], [""memory"", 0.2129], [""recognition"", 0.201], [""difference"", 0.1962]]"
missing_closure_analogy,multilingual_random,1714,1725,12,W5_0089,ES01,multilingual_random,lang_es,Do I find what is the same?,comparison,similarity_detection,0.49678468704223633,0.49678468704223633,0.5032153129577637,0.0029126107692718506,"[[""intensity"", 1.0], [""salience"", 0.9754], [""release_pressure"", 0.3218], [""readiness"", 0.3101], [""connection"", 0.256], [""comparison"", 0.2537], [""urgency"", 0.2471], [""similarity"", 0.16], [""commitment"", 0.1367], [""saturation"", 0.1301]]"
missing_closure_analogy,multilingual_random,1726,1734,9,W2_0090,LA03,multilingual_random,lang_la,Do I feel one is stronger?,comparison,relative_strength,0.5639391541481018,0.5639391541481018,0.4360608458518982,0.0006594061851501465,"[[""intensity"", 1.0], [""salience"", 0.9882], [""readiness"", 0.4253], [""comparison"", 0.3845], [""release_pressure"", 0.3086], [""urgency"", 0.2651], [""restraint"", 0.2318], [""search"", 0.211], [""attention"", 0.1879], [""connection"", 0.179]]"
missing_closure_analogy,multilingual_random,1735,1742,8,W1_0091,DE03,multilingual_random,lang_de,Do I feel ready to go on?,readiness,ready_to_continue,0.5497282147407532,0.5497282147407532,0.4502717852592468,0.0008000731468200684,"[[""salience"", 1.0], [""intensity"", 0.7935], [""readiness"", 0.5046], [""release_pressure"", 0.3389], [""urgency"", 0.2769], [""restraint"", 0.2348], [""recognition"", 0.1577], [""familiarity"", 0.1513], [""correction"", 0.1492], [""repair"", 0.1492]]"
missing_closure_analogy,multilingual_random,1743,1761,19,W2_0092,EN03,multilingual_random,lang_en,Do I feel one is stronger?,comparison,relative_strength,0.6002771854400635,0.6002771854400635,0.3997228145599365,0.0004222989082336426,"[[""intensity"", 1.0], [""salience"", 0.8284], [""comparison"", 0.4971], [""readiness"", 0.4686], [""release_pressure"", 0.365], [""restraint"", 0.2647], [""uncertainty"", 0.2197], [""ambiguity"", 0.2189], [""difference"", 0.218], [""commitment"", 0.1954]]"
missing_closure_analogy,multilingual_random,1762,1772,11,W0_0093,ES01,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5641563534736633,0.5641563534736633,0.43584364652633667,0.000705420970916748,"[[""salience"", 1.0], [""readiness"", 0.7039], [""intensity"", 0.6178], [""restraint"", 0.4537], [""comparison"", 0.4471], [""commitment"", 0.404], [""release_pressure"", 0.3525], [""transition"", 0.2985], [""urgency"", 0.2774], [""uncertainty"", 0.1987]]"
missing_closure_analogy,multilingual_random,1773,1780,8,W5_0094,EN03,multilingual_random,lang_en,Do I accept this path?,commitment,accept_path,0.6379027962684631,0.6379027962684631,0.36209720373153687,0.0030925869941711426,"[[""intensity"", 1.0], [""salience"", 0.8509], [""commitment"", 0.4131], [""readiness"", 0.4035], [""restraint"", 0.3948], [""comparison"", 0.2533], [""acceptance"", 0.211], [""release_pressure"", 0.2093], [""confidence"", 0.1976], [""urgency"", 0.1829]]"
missing_closure_analogy,multilingual_random,1781,1790,10,W1_0095,ES02,multilingual_random,lang_es,Do I feel ready to go on?,readiness,ready_to_continue,0.5256050229072571,0.5256050229072571,0.4743949770927429,0.000954747200012207,"[[""salience"", 1.0], [""intensity"", 0.5484], [""release_pressure"", 0.5136], [""readiness"", 0.5133], [""restraint"", 0.3476], [""comparison"", 0.2658], [""urgency"", 0.2357], [""rejection"", 0.1902], [""friction"", 0.1549], [""commitment"", 0.139]]"
missing_closure_analogy,no_baseline_test,0,6,7,W6_0001,B03,test_from_fresh,baseline,Do I accept this path?,commitment,accept_path,0.6919640302658081,0.6919640302658081,0.3080359697341919,0.002262115478515625,"[[""readiness"", 1.0], [""commitment"", 0.9003], [""salience"", 0.8926], [""intensity"", 0.7965], [""transition"", 0.68], [""restraint"", 0.5826], [""acceptance"", 0.4017], [""confidence"", 0.3823], [""comparison"", 0.3817], [""release_pressure"", 0.3758]]"
missing_closure_analogy,no_baseline_test,7,69,63,W2_0002,N04,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.640867292881012,0.640867292881012,0.35913270711898804,0.00020629167556762695,"[[""salience"", 1.0], [""familiarity"", 0.8551], [""comparison"", 0.8187], [""intensity"", 0.7794], [""memory"", 0.7074], [""recognition"", 0.5925], [""search"", 0.5471], [""novelty"", 0.5207], [""restraint"", 0.4764], [""release_pressure"", 0.3876]]"
missing_closure_analogy,no_baseline_test,70,794,725,W2_0003,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7019718885421753,0.7019718885421753,0.2980281114578247,0.00022602081298828125,"[[""familiarity"", 1.0], [""salience"", 0.9858], [""memory"", 0.8016], [""comparison"", 0.7749], [""intensity"", 0.7098], [""readiness"", 0.6922], [""recognition"", 0.6866], [""restraint"", 0.5331], [""search"", 0.3994], [""difference"", 0.3884]]"
missing_closure_analogy,no_baseline_test,795,843,49,W2_0004,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6444066166877747,0.6444066166877747,0.35559338331222534,0.00020748376846313477,"[[""comparison"", 1.0], [""familiarity"", 0.9965], [""salience"", 0.9813], [""memory"", 0.7942], [""intensity"", 0.7911], [""recognition"", 0.7748], [""restraint"", 0.7354], [""search"", 0.6791], [""novelty"", 0.5816], [""uncertainty"", 0.4252]]"
missing_closure_analogy,no_baseline_test,844,986,143,W2_0005,N02,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7470079064369202,0.7470079064369202,0.25299209356307983,0.00024050474166870117,"[[""familiarity"", 1.0], [""memory"", 0.7806], [""intensity"", 0.7691], [""comparison"", 0.7292], [""recognition"", 0.7135], [""salience"", 0.6432], [""restraint"", 0.5417], [""search"", 0.415], [""novelty"", 0.3528], [""readiness"", 0.318]]"
missing_closure_analogy,no_baseline_test,987,1057,71,W2_0006,N04,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.6267291307449341,0.6267291307449341,0.3732708692550659,0.00020170211791992188,"[[""familiarity"", 1.0], [""comparison"", 0.9163], [""salience"", 0.8909], [""memory"", 0.7499], [""recognition"", 0.7211], [""intensity"", 0.6653], [""restraint"", 0.6391], [""search"", 0.6328], [""novelty"", 0.5417], [""readiness"", 0.5092]]"
missing_closure_analogy,no_baseline_test,1058,1156,99,W5_0007,B00,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.6631820201873779,0.6631820201873779,0.33681797981262207,0.00021350383758544922,"[[""familiarity"", 1.0], [""comparison"", 0.9182], [""salience"", 0.8155], [""memory"", 0.7954], [""intensity"", 0.7237], [""recognition"", 0.7227], [""restraint"", 0.6261], [""readiness"", 0.5243], [""search"", 0.4813], [""connection"", 0.4538]]"
missing_closure_analogy,no_baseline_test,1157,1325,169,W1_0008,N03,test_from_fresh,novel,Do I remember this shape faintly?,familiarity,remembered_contact,0.7351720929145813,0.7351720929145813,0.2648279070854187,0.00023663043975830078,"[[""familiarity"", 1.0], [""memory"", 0.8213], [""salience"", 0.7682], [""recognition"", 0.731], [""comparison"", 0.685], [""restraint"", 0.5597], [""readiness"", 0.55], [""intensity"", 0.4651], [""search"", 0.4329], [""novelty"", 0.3819]]"
missing_closure_analogy,no_baseline_test,1326,1542,217,W2_0009,B00,test_from_fresh,baseline,Do I remember this shape faintly?,familiarity,remembered_contact,0.7390391826629639,0.7390391826629639,0.26096081733703613,0.00023788213729858398,"[[""familiarity"", 1.0], [""salience"", 0.9315], [""memory"", 0.7854], [""intensity"", 0.7541], [""recognition"", 0.7028], [""restraint"", 0.6545], [""comparison"", 0.6296], [""readiness"", 0.6216], [""release_pressure"", 0.3821], [""search"", 0.3718]]"
